时间,设备名称,片上时间(),加速度X(g),加速度Y(g),加速度Z(g),角速度X(°/s),角速度Y(°/s),角速度Z(°/s),角度X(°),角度Y(°),角度Z(°),磁场X(ʯt),磁场Y(ʯt),磁场Z(ʯt),温度(℃),气压(Pa),高度(m),经度(),纬度(),GPS地速(km),GPS航向(°),GPS高度(m),卫星数量(),位置定位精度(),水平定位精度(),垂直定位精度()
 23:41:28.847,COM9,, 0.007, -0.062, -0.968, -0.061, 0.122, 0.000, -0.033, 0.104, -0.077, -366.324, -37.142, 29.106, 30.07,,,,,,,,,,,,
 23:41:28.857,COM9,, 0.008, -0.062, -0.967, -0.061, 0.122, 0.000, -0.033, 0.110, -0.077, -371.616, -31.458, 33.418, 30.08,,,,,,,,,,,,
 23:41:28.867,COM9,, 0.007, -0.063, -0.969, 0.000, 0.122, -0.061, -0.033, 0.115, -0.071, -372.890, -29.988, 40.278, 30.04,,,,,,,,,,,,
 23:41:28.877,COM9,, 0.008, -0.061, -0.968, -0.061, 0.122, -0.061, -0.033, 0.115, -0.066, -371.028, -34.496, 35.378, 30.07,,,,,,,,,,,,
 23:41:28.887,COM9,, 0.004, -0.062, -0.968, 0.000, 0.000, -0.061, -0.033, 0.121, -0.071, -372.400, -33.026, 25.382, 30.07,,,,,,,,,,,,
 23:41:28.897,COM9,, 0.004, -0.063, -0.970, 0.000, 0.000, -0.061, -0.033, 0.121, -0.066, -371.812, -32.830, 14.896, 30.08,,,,,,,,,,,,
 23:41:28.907,COM9,, 0.011, -0.062, -0.968, 0.000, -0.061, 0.000, -0.038, 0.121, -0.055, -369.264, -28.126, 14.798, 30.09,,,,,,,,,,,,
 23:41:28.916,COM9,, 0.004, -0.064, -0.969, 0.000, 0.000, -0.061, -0.033, 0.121, -0.044, -375.242, -28.028, 28.322, 30.08,,,,,,,,,,,,
 23:41:28.926,COM9,, 0.001, -0.065, -0.970, -0.061, 0.000, 0.000, -0.033, 0.126, -0.038, -375.438, -34.888, 37.240, 30.07,,,,,,,,,,,,
 23:41:28.937,COM9,, 0.011, -0.063, -0.968, -0.061, 0.000, 0.061, -0.033, 0.121, -0.044, -372.792, -35.574, 34.692, 30.03,,,,,,,,,,,,
 23:41:28.946,COM9,, 0.004, -0.061, -0.969, 0.000, 0.000, 0.000, -0.033, 0.126, -0.044, -376.614, -31.262, 35.574, 30.03,,,,,,,,,,,,
 23:41:28.956,COM9,, 0.006, -0.063, -0.970, 0.000, 0.000, 0.061, -0.038, 0.126, -0.033, -372.694, -30.576, 31.066, 30.12,,,,,,,,,,,,
 23:41:28.966,COM9,, 0.008, -0.063, -0.969, 0.000, -0.122, 0.000, -0.038, 0.126, -0.027, -369.656, -33.614, 25.284, 30.07,,,,,,,,,,,,
 23:41:28.976,COM9,, 0.001, -0.062, -0.966, 0.061, -0.122, 0.000, -0.038, 0.126, -0.033, -367.794, -37.632, 28.616, 30.04,,,,,,,,,,,,
 23:41:28.986,COM9,, 0.008, -0.063, -0.968, 0.061, -0.244, 0.061, -0.033, 0.126, -0.038, -372.008, -38.122, 29.400, 30.07,,,,,,,,,,,,
 23:41:28.996,COM9,, 0.009, -0.064, -0.969, 0.061, -0.122, 0.000, -0.033, 0.121, -0.044, -373.086, -35.574, 34.398, 30.08,,,,,,,,,,,,
 23:41:29.006,COM9,, 0.003, -0.065, -0.967, 0.000, -0.061, 0.000, -0.033, 0.121, -0.049, -375.634, -39.102, 33.222, 30.08,,,,,,,,,,,,
 23:41:29.016,COM9,, 0.007, -0.063, -0.969, 0.061, -0.183, 0.061, -0.033, 0.121, -0.060, -374.360, -41.258, 19.600, 30.05,,,,,,,,,,,,
 23:41:29.026,COM9,, 0.007, -0.063, -0.970, 0.000, -0.122, 0.000, -0.033, 0.121, -0.066, -367.206, -37.338, 9.310, 30.07,,,,,,,,,,,,
 23:41:29.035,COM9,, 0.007, -0.060, -0.967, 0.000, -0.244, 0.000, -0.033, 0.121, -0.066, -370.832, -30.968, 7.252, 30.00,,,,,,,,,,,,
 23:41:29.047,COM9,, 0.005, -0.063, -0.970, 0.061, -0.305, 0.000, -0.033, 0.121, -0.049, -372.694, -27.244, 19.796, 30.07,,,,,,,,,,,,
 23:41:29.056,COM9,, 0.001, -0.063, -0.969, 0.000, -0.244, 0.000, -0.033, 0.121, -0.038, -372.596, -30.968, 28.224, 30.04,,,,,,,,,,,,
 23:41:29.066,COM9,, 0.005, -0.063, -0.966, 0.000, -0.305, 0.000, -0.033, 0.115, -0.038, -370.146, -35.084, 25.676, 30.07,,,,,,,,,,,,
 23:41:29.076,COM9,, 0.005, -0.064, -0.969, 0.061, -0.305, 0.061, -0.033, 0.110, -0.038, -372.498, -31.850, 25.676, 30.07,,,,,,,,,,,,
 23:41:29.086,COM9,, 0.006, -0.063, -0.969, 0.061, -0.183, 0.000, -0.027, 0.110, -0.027, -371.910, -28.224, 28.420, 30.06,,,,,,,,,,,,
 23:41:29.096,COM9,, 0.008, -0.063, -0.968, 0.000, -0.183, 0.000, -0.027, 0.110, -0.016, -375.340, -27.930, 30.674, 30.06,,,,,,,,,,,,
 23:41:29.106,COM9,, 0.002, -0.062, -0.968, 0.000, -0.183, 0.061, -0.033, 0.110, -0.011, -377.006, -34.692, 36.358, 30.08,,,,,,,,,,,,
 23:41:29.115,COM9,, 0.003, -0.062, -0.968, 0.061, -0.122, 0.000, -0.033, 0.110, -0.016, -367.794, -39.592, 34.006, 30.09,,,,,,,,,,,,
 23:41:29.126,COM9,, 0.010, -0.063, -0.967, 0.000, -0.122, 0.000, -0.033, 0.104, -0.027, -370.440, -39.004, 34.496, 30.11,,,,,,,,,,,,
 23:41:29.136,COM9,, 0.003, -0.062, -0.968, 0.000, -0.061, 0.000, -0.033, 0.104, -0.038, -371.714, -38.122, 38.612, 30.07,,,,,,,,,,,,
 23:41:29.145,COM9,, 0.005, -0.064, -0.972, 0.061, -0.122, 0.000, -0.033, 0.104, -0.049, -371.420, -40.670, 33.320, 30.10,,,,,,,,,,,,
 23:41:29.156,COM9,, 0.008, -0.063, -0.969, 0.000, -0.183, 0.000, -0.033, 0.104, -0.060, -371.420, -41.650, 31.654, 30.10,,,,,,,,,,,,
 23:41:29.165,COM9,, 0.005, -0.063, -0.967, 0.000, -0.244, 0.000, -0.027, 0.099, -0.071, -369.264, -36.162, 31.654, 30.09,,,,,,,,,,,,
 23:41:29.176,COM9,, 0.006, -0.066, -0.970, 0.000, -0.122, 0.000, -0.027, 0.099, -0.066, -370.734, -30.674, 30.184, 30.07,,,,,,,,,,,,
 23:41:29.186,COM9,, 0.008, -0.063, -0.969, 0.000, -0.061, 0.000, -0.027, 0.099, -0.060, -372.204, -30.576, 31.556, 30.08,,,,,,,,,,,,
 23:41:29.196,COM9,, 0.002, -0.060, -0.967, 0.000, 0.000, 0.000, -0.027, 0.099, -0.060, -373.380, -35.770, 25.970, 30.10,,,,,,,,,,,,
 23:41:29.205,COM9,, 0.006, -0.063, -0.968, 0.000, 0.000, 0.000, -0.027, 0.099, -0.060, -368.774, -38.612, 22.540, 30.10,,,,,,,,,,,,
 23:41:29.215,COM9,, 0.009, -0.062, -0.968, 0.000, 0.000, 0.000, -0.033, 0.099, -0.066, -372.890, -33.712, 27.048, 30.10,,,,,,,,,,,,
 23:41:29.225,COM9,, 0.007, -0.064, -0.967, 0.000, 0.000, 0.000, -0.033, 0.104, -0.060, -376.222, -32.438, 34.496, 30.07,,,,,,,,,,,,
 23:41:29.235,COM9,, 0.004, -0.063, -0.969, 0.000, 0.000, 0.000, -0.027, 0.104, -0.060, -374.360, -33.810, 30.282, 30.08,,,,,,,,,,,,
 23:41:29.245,COM9,, 0.007, -0.063, -0.969, 0.000, 0.000, 0.000, -0.027, 0.104, -0.060, -373.478, -35.672, 20.384, 30.08,,,,,,,,,,,,
 23:41:29.255,COM9,, 0.006, -0.061, -0.966, 0.000, 0.000, 0.000, -0.033, 0.104, -0.066, -363.482, -38.906, 13.524, 30.07,,,,,,,,,,,,
 23:41:29.265,COM9,, 0.007, -0.063, -0.967, 0.000, 0.000, 0.000, -0.033, 0.110, -0.066, -366.226, -31.948, 19.110, 30.09,,,,,,,,,,,,
 23:41:29.275,COM9,, 0.005, -0.063, -0.970, 0.000, 0.000, 0.000, -0.033, 0.110, -0.060, -373.968, -29.400, 34.594, 30.08,,,,,,,,,,,,
 23:41:29.286,COM9,, 0.006, -0.063, -0.967, 0.000, 0.000, 0.000, -0.033, 0.110, -0.049, -373.772, -31.458, 36.554, 30.08,,,,,,,,,,,,
 23:41:29.295,COM9,, 0.006, -0.062, -0.969, 0.000, 0.000, 0.000, -0.033, 0.110, -0.049, -373.380, -32.634, 27.832, 30.11,,,,,,,,,,,,
 23:41:29.305,COM9,, 0.006, -0.064, -0.970, 0.000, 0.000, 0.000, -0.033, 0.115, -0.044, -371.518, -31.066, 21.364, 30.10,,,,,,,,,,,,
 23:41:29.315,COM9,, 0.010, -0.063, -0.968, 0.000, 0.000, 0.000, -0.033, 0.115, -0.033, -369.754, -28.616, 18.914, 30.08,,,,,,,,,,,,
 23:41:29.325,COM9,, 0.003, -0.063, -0.969, 0.000, 0.000, 0.000, -0.033, 0.115, -0.022, -375.340, -26.754, 28.420, 30.05,,,,,,,,,,,,
 23:41:29.335,COM9,, 0.000, -0.064, -0.969, 0.000, 0.000, 0.000, -0.033, 0.121, -0.016, -378.182, -34.496, 36.946, 30.13,,,,,,,,,,,,
 23:41:29.345,COM9,, 0.010, -0.063, -0.967, 0.000, 0.000, 0.000, -0.027, 0.115, -0.022, -371.910, -38.416, 33.026, 30.09,,,,,,,,,,,,
 23:41:29.354,COM9,, 0.004, -0.062, -0.968, 0.000, 0.000, 0.000, -0.027, 0.115, -0.027, -372.008, -34.496, 36.456, 30.06,,,,,,,,,,,,
 23:41:29.364,COM9,, 0.005, -0.063, -0.969, 0.000, 0.000, 0.000, -0.033, 0.121, -0.027, -372.694, -33.908, 36.652, 30.05,,,,,,,,,,,,
 23:41:29.374,COM9,, 0.012, -0.063, -0.969, 0.000, 0.000, 0.000, -0.033, 0.115, -0.027, -371.616, -33.712, 31.262, 30.10,,,,,,,,,,,,
 23:41:29.384,COM9,, 0.000, -0.062, -0.968, 0.000, 0.000, 0.000, -0.033, 0.121, -0.027, -373.478, -36.848, 31.556, 30.05,,,,,,,,,,,,
 23:41:29.394,COM9,, 0.006, -0.063, -0.968, 0.000, 0.000, 0.000, -0.033, 0.121, -0.033, -368.872, -37.240, 29.106, 30.07,,,,,,,,,,,,
 23:41:29.404,COM9,, 0.010, -0.064, -0.968, 0.000, 0.000, 0.000, -0.033, 0.121, -0.033, -367.696, -32.830, 31.262, 30.07,,,,,,,,,,,,
 23:41:29.414,COM9,, 0.002, -0.063, -0.966, 0.000, 0.000, 0.000, -0.027, 0.121, -0.033, -373.576, -33.320, 34.006, 30.07,,,,,,,,,,,,
 23:41:29.424,COM9,, 0.006, -0.063, -0.969, 0.061, -0.183, 0.061, -0.027, 0.121, -0.033, -374.066, -35.868, 22.050, 30.06,,,,,,,,,,,,
 23:41:29.434,COM9,, 0.007, -0.063, -0.970, 0.000, -0.183, 0.000, -0.027, 0.121, -0.033, -369.852, -35.770, 16.366, 30.11,,,,,,,,,,,,
 23:41:29.444,COM9,, 0.008, -0.060, -0.968, 0.061, -0.183, 0.000, -0.027, 0.121, -0.033, -371.126, -33.320, 16.758, 30.04,,,,,,,,,,,,
 23:41:29.454,COM9,, 0.008, -0.063, -0.971, 0.000, -0.183, 0.000, -0.027, 0.121, -0.027, -372.498, -31.948, 22.834, 30.07,,,,,,,,,,,,
 23:41:29.465,COM9,, 0.005, -0.062, -0.969, 0.000, 0.000, 0.000, -0.027, 0.121, -0.027, -372.400, -34.692, 24.892, 30.11,,,,,,,,,,,,
 23:41:29.474,COM9,, 0.003, -0.061, -0.966, 0.061, -0.061, 0.000, -0.033, 0.121, -0.033, -372.792, -38.808, 18.424, 30.12,,,,,,,,,,,,
 23:41:29.484,COM9,, 0.005, -0.064, -0.969, 0.000, -0.183, 0.061, -0.027, 0.121, -0.038, -368.774, -41.160, 13.328, 30.08,,,,,,,,,,,,
 23:41:29.495,COM9,, 0.005, -0.064, -0.969, 0.000, 0.000, 0.061, -0.027, 0.115, -0.049, -367.794, -35.966, 21.560, 30.09,,,,,,,,,,,,
 23:41:29.505,COM9,, 0.007, -0.062, -0.967, 0.000, -0.122, 0.000, -0.027, 0.115, -0.049, -375.732, -34.986, 34.692, 30.03,,,,,,,,,,,,
 23:41:29.515,COM9,, 0.004, -0.063, -0.970, 0.000, -0.244, 0.000, -0.027, 0.115, -0.049, -376.516, -34.986, 39.396, 30.10,,,,,,,,,,,,
 23:41:29.524,COM9,, 0.005, -0.062, -0.970, 0.061, -0.122, 0.000, -0.027, 0.115, -0.049, -373.282, -34.300, 31.066, 30.09,,,,,,,,,,,,
 23:41:29.534,COM9,, 0.009, -0.063, -0.967, 0.000, -0.061, 0.000, -0.027, 0.115, -0.049, -369.656, -35.476, 23.716, 30.09,,,,,,,,,,,,
 23:41:29.545,COM9,, 0.004, -0.062, -0.966, 0.061, 0.000, 0.061, -0.027, 0.115, -0.049, -363.972, -32.438, 26.362, 30.08,,,,,,,,,,,,
 23:41:29.555,COM9,, 0.004, -0.063, -0.969, 0.122, 0.000, 0.061, -0.027, 0.115, -0.044, -373.184, -30.870, 36.064, 30.11,,,,,,,,,,,,
 23:41:29.565,COM9,, 0.008, -0.062, -0.968, 0.000, -0.122, 0.061, -0.027, 0.115, -0.044, -377.790, -37.338, 41.748, 30.06,,,,,,,,,,,,
 23:41:29.574,COM9,, 0.007, -0.063, -0.968, 0.061, -0.122, 0.061, -0.027, 0.115, -0.049, -373.380, -38.122, 36.162, 30.10,,,,,,,,,,,,
 23:41:29.586,COM9,, 0.006, -0.064, -0.972, 0.061, -0.122, 0.000, -0.027, 0.115, -0.055, -372.302, -35.280, 32.830, 30.11,,,,,,,,,,,,
 23:41:29.595,COM9,, 0.013, -0.061, -0.969, 0.000, 0.000, 0.061, -0.027, 0.115, -0.055, -369.166, -32.732, 27.832, 30.11,,,,,,,,,,,,
 23:41:29.604,COM9,, 0.003, -0.061, -0.967, 0.061, -0.061, 0.000, -0.027, 0.121, -0.049, -370.146, -31.654, 25.284, 30.08,,,,,,,,,,,,
 23:41:29.614,COM9,, 0.002, -0.062, -0.970, 0.000, -0.061, 0.000, -0.027, 0.121, -0.049, -372.498, -36.064, 28.714, 30.12,,,,,,,,,,,,
 23:41:29.624,COM9,, 0.009, -0.061, -0.969, 0.000, 0.000, 0.061, -0.033, 0.121, -0.055, -369.950, -36.554, 27.832, 30.07,,,,,,,,,,,,
 23:41:29.634,COM9,, 0.003, -0.064, -0.967, 0.000, 0.000, 0.000, -0.033, 0.121, -0.055, -369.264, -32.046, 33.026, 30.07,,,,,,,,,,,,
 23:41:29.644,COM9,, 0.003, -0.063, -0.969, 0.000, 0.000, 0.000, -0.033, 0.121, -0.049, -373.282, -30.674, 34.300, 30.09,,,,,,,,,,,,
 23:41:29.654,COM9,, 0.010, -0.064, -0.968, 0.000, 0.000, 0.000, -0.033, 0.121, -0.038, -372.890, -31.066, 25.578, 30.11,,,,,,,,,,,,
 23:41:29.664,COM9,, 0.002, -0.063, -0.966, 0.000, 0.000, 0.000, -0.027, 0.121, -0.033, -373.086, -30.968, 23.226, 30.14,,,,,,,,,,,,
 23:41:29.674,COM9,, 0.008, -0.063, -0.969, 0.000, 0.000, 0.000, -0.027, 0.121, -0.027, -371.616, -31.850, 22.050, 30.11,,,,,,,,,,,,
 23:41:29.684,COM9,, 0.007, -0.063, -0.969, 0.000, 0.000, 0.000, -0.027, 0.121, -0.022, -368.480, -30.576, 29.204, 30.07,,,,,,,,,,,,
 23:41:29.694,COM9,, 0.001, -0.061, -0.967, 0.000, 0.000, 0.000, -0.033, 0.126, -0.022, -374.654, -35.182, 35.770, 30.07,,,,,,,,,,,,
 23:41:29.704,COM9,, 0.005, -0.062, -0.970, 0.000, 0.000, 0.000, -0.033, 0.121, -0.027, -375.536, -39.494, 28.028, 30.12,,,,,,,,,,,,
 23:41:29.714,COM9,, 0.008, -0.063, -0.968, 0.000, 0.183, -0.061, -0.033, 0.121, -0.033, -370.342, -39.200, 21.560, 30.13,,,,,,,,,,,,
 23:41:29.724,COM9,, 0.006, -0.061, -0.967, 0.000, 0.183, -0.061, -0.033, 0.121, -0.038, -370.832, -36.162, 19.404, 30.08,,,,,,,,,,,,
 23:41:29.734,COM9,, 0.007, -0.064, -0.971, 0.000, 0.000, 0.000, -0.033, 0.126, -0.038, -374.066, -33.026, 24.892, 30.10,,,,,,,,,,,,
 23:41:29.744,COM9,, 0.003, -0.063, -0.970, 0.000, 0.000, -0.122, -0.033, 0.126, -0.038, -374.556, -35.574, 27.930, 30.08,,,,,,,,,,,,
 23:41:29.756,COM9,, 0.008, -0.061, -0.966, 0.000, 0.000, -0.061, -0.033, 0.126, -0.044, -369.754, -38.710, 20.090, 30.10,,,,,,,,,,,,
 23:41:29.765,COM9,, 0.004, -0.063, -0.969, 0.000, 0.000, 0.061, -0.033, 0.126, -0.049, -371.910, -35.672, 19.502, 30.10,,,,,,,,,,,,
 23:41:29.774,COM9,, 0.003, -0.063, -0.970, 0.000, 0.183, 0.000, -0.033, 0.132, -0.049, -368.186, -33.516, 24.794, 30.08,,,,,,,,,,,,
 23:41:29.784,COM9,, 0.007, -0.061, -0.967, 0.000, 0.061, 0.000, -0.033, 0.132, -0.049, -370.636, -32.830, 23.422, 30.14,,,,,,,,,,,,
 23:41:29.794,COM9,, 0.004, -0.062, -0.968, 0.000, 0.000, 0.000, -0.033, 0.132, -0.044, -375.046, -30.478, 25.284, 30.08,,,,,,,,,,,,
 23:41:29.804,COM9,, 0.007, -0.063, -0.970, 0.000, 0.061, 0.000, -0.033, 0.132, -0.033, -375.242, -26.558, 26.264, 30.07,,,,,,,,,,,,
 23:41:29.814,COM9,, 0.010, -0.064, -0.969, 0.000, 0.061, -0.061, -0.033, 0.132, -0.016, -371.028, -27.538, 27.832, 30.05,,,,,,,,,,,,
 23:41:29.824,COM9,, 0.002, -0.062, -0.968, 0.000, 0.000, -0.061, -0.033, 0.137, -0.011, -369.264, -31.164, 34.986, 30.14,,,,,,,,,,,,
 23:41:29.834,COM9,, 0.004, -0.063, -0.969, 0.061, 0.000, 0.000, -0.033, 0.137, -0.011, -372.890, -36.358, 33.124, 30.07,,,,,,,,,,,,
 23:41:29.844,COM9,, 0.011, -0.063, -0.968, 0.000, 0.000, 0.000, -0.033, 0.137, -0.016, -368.480, -38.416, 28.518, 30.07,,,,,,,,,,,,
 23:41:29.853,COM9,, 0.005, -0.061, -0.966, 0.000, -0.061, 0.000, -0.033, 0.137, -0.022, -371.812, -33.712, 29.988, 30.10,,,,,,,,,,,,
 23:41:29.863,COM9,, 0.005, -0.062, -0.972, 0.000, 0.000, 0.000, -0.038, 0.137, -0.022, -373.380, -35.084, 38.122, 30.13,,,,,,,,,,,,
 23:41:29.873,COM9,, 0.008, -0.063, -0.969, -0.061, 0.000, 0.000, -0.038, 0.137, -0.027, -371.518, -38.122, 38.122, 30.11,,,,,,,,,,,,
 23:41:29.883,COM9,, 0.004, -0.061, -0.965, 0.000, 0.000, 0.000, -0.038, 0.137, -0.033, -370.440, -38.514, 30.478, 30.14,,,,,,,,,,,,
 23:41:29.893,COM9,, 0.005, -0.063, -0.970, 0.000, -0.061, 0.000, -0.038, 0.137, -0.044, -371.028, -36.358, 27.244, 30.04,,,,,,,,,,,,
 23:41:29.903,COM9,, 0.007, -0.062, -0.968, 0.000, 0.000, -0.061, -0.038, 0.137, -0.044, -368.578, -35.476, 28.910, 30.11,,,,,,,,,,,,
 23:41:29.913,COM9,, 0.002, -0.061, -0.967, 0.000, 0.000, 0.000, -0.038, 0.137, -0.049, -367.500, -36.652, 30.478, 30.08,,,,,,,,,,,,
 23:41:29.923,COM9,, 0.004, -0.064, -0.970, 0.000, 0.000, 0.000, -0.038, 0.137, -0.055, -371.420, -36.358, 31.752, 30.11,,,,,,,,,,,,
 23:41:29.933,COM9,, 0.011, -0.063, -0.969, 0.000, 0.000, 0.000, -0.038, 0.137, -0.055, -375.928, -31.556, 33.124, 30.11,,,,,,,,,,,,
 23:41:29.943,COM9,, 0.006, -0.062, -0.969, 0.000, 0.000, 0.000, -0.038, 0.137, -0.044, -375.046, -29.498, 37.730, 30.13,,,,,,,,,,,,
 23:41:29.953,COM9,, 0.004, -0.063, -0.970, 0.000, 0.000, 0.000, -0.038, 0.143, -0.044, -372.596, -35.868, 34.300, 30.11,,,,,,,,,,,,
 23:41:29.963,COM9,, 0.008, -0.062, -0.969, 0.000, 0.000, 0.000, -0.038, 0.143, -0.049, -370.244, -38.906, 28.126, 30.11,,,,,,,,,,,,
 23:41:29.973,COM9,, 0.006, -0.063, -0.966, 0.000, 0.000, 0.000, -0.038, 0.143, -0.060, -369.950, -40.572, 21.168, 30.11,,,,,,,,,,,,
 23:41:29.983,COM9,, 0.007, -0.063, -0.968, 0.000, 0.000, 0.000, -0.038, 0.143, -0.066, -369.558, -36.064, 19.600, 30.10,,,,,,,,,,,,
 23:41:29.993,COM9,, 0.005, -0.063, -0.969, 0.000, 0.000, 0.000, -0.038, 0.143, -0.066, -375.046, -33.124, 25.970, 30.08,,,,,,,,,,,,
 23:41:30.003,COM9,, 0.007, -0.062, -0.967, 0.000, 0.000, 0.000, -0.038, 0.143, -0.066, -374.850, -39.298, 26.558, 30.09,,,,,,,,,,,,
 23:41:30.013,COM9,, 0.009, -0.062, -0.969, 0.000, 0.000, 0.000, -0.038, 0.143, -0.071, -368.578, -36.848, 16.464, 30.10,,,,,,,,,,,,
 23:41:30.023,COM9,, 0.006, -0.064, -0.970, 0.000, 0.000, 0.000, -0.038, 0.148, -0.071, -372.106, -29.596, 15.974, 30.14,,,,,,,,,,,,
 23:41:30.033,COM9,, 0.006, -0.063, -0.967, 0.000, 0.000, 0.000, -0.038, 0.148, -0.060, -370.636, -29.204, 18.620, 30.14,,,,,,,,,,,,
 23:41:30.043,COM9,, 0.003, -0.061, -0.967, 0.000, 0.000, 0.000, -0.038, 0.148, -0.049, -370.440, -31.556, 17.444, 30.08,,,,,,,,,,,,
 23:41:30.053,COM9,, 0.003, -0.063, -0.969, 0.000, 0.000, 0.000, -0.038, 0.148, -0.044, -368.088, -31.850, 24.010, 30.11,,,,,,,,,,,,
 23:41:30.063,COM9,, 0.010, -0.064, -0.967, 0.000, 0.000, 0.000, -0.038, 0.148, -0.038, -374.556, -29.106, 30.576, 30.11,,,,,,,,,,,,
 23:41:30.073,COM9,, 0.004, -0.063, -0.969, 0.000, 0.000, 0.000, -0.038, 0.148, -0.027, -377.692, -26.264, 42.924, 30.11,,,,,,,,,,,,
 23:41:30.083,COM9,, 0.002, -0.063, -0.971, 0.000, 0.000, 0.000, -0.038, 0.154, -0.016, -376.222, -30.282, 43.414, 30.09,,,,,,,,,,,,
 23:41:30.093,COM9,, 0.011, -0.061, -0.968, 0.000, 0.000, 0.000, -0.038, 0.148, -0.016, -373.478, -36.064, 32.830, 30.09,,,,,,,,,,,,
 23:41:30.103,COM9,, 0.004, -0.062, -0.966, 0.000, 0.000, 0.000, -0.038, 0.148, -0.022, -367.892, -37.338, 28.616, 30.11,,,,,,,,,,,,
 23:41:30.113,COM9,, 0.004, -0.063, -0.968, 0.000, 0.000, 0.000, -0.038, 0.148, -0.027, -367.696, -36.652, 31.066, 30.13,,,,,,,,,,,,
 23:41:30.123,COM9,, 0.010, -0.063, -0.968, 0.000, 0.000, 0.000, -0.038, 0.148, -0.033, -373.478, -34.986, 36.750, 30.07,,,,,,,,,,,,
 23:41:30.133,COM9,, 0.001, -0.062, -0.966, 0.000, 0.000, 0.000, -0.044, 0.148, -0.033, -377.300, -39.494, 40.866, 30.11,,,,,,,,,,,,
 23:41:30.143,COM9,, 0.008, -0.063, -0.968, 0.000, 0.000, 0.000, -0.044, 0.148, -0.049, -370.440, -40.082, 30.184, 30.10,,,,,,,,,,,,
 23:41:30.153,COM9,, 0.010, -0.063, -0.970, 0.000, 0.000, 0.000, -0.044, 0.148, -0.049, -369.558, -31.654, 24.696, 30.07,,,,,,,,,,,,
 23:41:30.164,COM9,, 0.003, -0.062, -0.968, 0.000, 0.000, 0.000, -0.044, 0.154, -0.044, -372.302, -28.616, 25.970, 30.09,,,,,,,,,,,,
 23:41:30.173,COM9,, 0.006, -0.062, -0.970, 0.000, 0.000, 0.000, -0.044, 0.154, -0.033, -369.852, -31.948, 17.542, 30.07,,,,,,,,,,,,
 23:41:30.183,COM9,, 0.007, -0.063, -0.968, 0.000, 0.000, 0.000, -0.044, 0.154, -0.027, -366.912, -33.320, 16.268, 30.08,,,,,,,,,,,,
 23:41:30.193,COM9,, 0.004, -0.059, -0.965, 0.000, 0.000, 0.000, -0.044, 0.154, -0.027, -370.734, -31.850, 23.128, 30.13,,,,,,,,,,,,
 23:41:30.203,COM9,, 0.005, -0.063, -0.969, 0.000, 0.000, 0.000, -0.044, 0.154, -0.022, -376.418, -31.360, 33.908, 30.08,,,,,,,,,,,,
 23:41:30.213,COM9,, 0.004, -0.064, -0.970, 0.000, 0.000, 0.000, -0.044, 0.154, -0.016, -377.790, -34.006, 36.946, 30.10,,,,,,,,,,,,
 23:41:30.223,COM9,, 0.008, -0.060, -0.966, 0.000, 0.000, 0.000, -0.044, 0.154, -0.022, -374.850, -37.632, 25.480, 30.09,,,,,,,,,,,,
